Localidade_id,year,week,casos,Rt,pop,tempmed,umidmed,datahora,station,t_mean,precip_sum,municipio_id,pop_density,casos_lag1,casos_lag2,casos_lag3,casos_lag4,casos_roll4
0,2020.0,11.0,0.01604259937593271,0.3016749006079804,1.0,0.7514663618272673,0.6029623677121132,2020-03-09,SIMULADA,0.90569838752052,0.15117864026430738,0,0.0,0.02777777777777778,0.023368606701940037,0.022859856193189528,0.027743861077194412,0.023612740067438794
0,2020.0,12.0,0.012922262922262923,0.2617457338328273,1.0,0.563804386226238,0.5065821194523779,2020-03-16,SIMULADA,0.5141312291570936,0.19866801490462774,0,0.0,0.01604259937593271,0.02777777777777778,0.023368606701940037,0.022859856193189528,0.020928016419879784
0,2020.0,13.0,0.012922262922262923,0.3200384196657851,1.0,0.695125192799719,0.5517920368023168,2020-03-23,SIMULADA,0.9909902788626617,0.26378174012463357,0,0.0,0.012922262922262923,0.01604259937593271,0.02777777777777778,0.023368606701940037,0.018105849582172703
0,2020.0,14.0,0.012888346221679555,0.39725459581902606,1.0,0.5081621635943488,0.5757499138099911,2020-03-30,SIMULADA,0.4818990317151177,0.6179346950598348,0,0.0,0.012922262922262923,0.012922262922262923,0.01604259937593271,0.02777777777777778,0.014083345550505789
0,2020.0,15.0,0.016008682675349342,0.5249814763901754,1.0,0.49090014304381235,0.5743639466705655,2020-04-06,SIMULADA,0.6553308607260679,0.18063377537142142,0,0.0,0.012888346221679555,0.012922262922262923,0.012922262922262923,0.01604259937593271,0.014074182671162587
0,2020.0,16.0,0.018552435219101885,0.576077513639511,1.0,0.5067788554436775,0.5879893005604626,2020-04-13,SIMULADA,0.5212941323699938,0.5471057566767635,0,0.0,0.016008682675349342,0.012888346221679555,0.012922262922262923,0.012922262922262923,0.015595220642134583
0,2020.0,17.0,0.016212182878849547,0.4567331280695243,1.0,0.6078395126310058,0.4124205425109351,2020-04-20,SIMULADA,0.6644732736179939,0.21026558930889336,0,0.0,0.018552435219101885,0.016008682675349342,0.012888346221679555,0.012922262922262923,0.01648401993842545
0,2020.0,18.0,0.012549179215845883,0.3409062027945828,1.0,0.38919687038459483,0.47832949803199587,2020-04-27,SIMULADA,0.5580455019557735,0.1760611456335219,0,0.0,0.016212182878849547,0.018552435219101885,0.016008682675349342,0.012888346221679555,0.016392391144993405
0,2020.0,19.0,0.012413512413512413,0.35844365490790714,1.0,0.43855666002798654,0.432926532209718,2020-05-04,SIMULADA,0.09405110111630077,0.35439708430142325,0,0.0,0.012549179215845883,0.016212182878849547,0.018552435219101885,0.016008682675349342,0.015421125934613691
0,2020.0,20.0,0.008309591642924977,0.2873883232635799,1.0,0.5034976534078451,0.49487611493504025,2020-05-11,SIMULADA,0.6896409410918376,0.9999999999999999,0,0.0,0.012413512413512413,0.012549179215845883,0.016212182878849547,0.018552435219101885,0.01265393637296584
0,2020.0,21.0,0.006478089811423145,0.27220315556699015,1.0,0.24459117573243339,0.3364486665417379,2020-05-18,SIMULADA,0.884288199317145,0.16521557545772086,0,0.0,0.008309591642924977,0.012413512413512413,0.012549179215845883,0.016212182878849547,0.01002419000146606
0,2020.0,22.0,0.007088590421923755,0.35879535415950475,1.0,0.4523606892906419,0.5709831691333493,2020-05-25,SIMULADA,0.9089279573234956,0.9346052497884519,0,0.0,0.006478089811423145,0.008309591642924977,0.012413512413512413,0.012549179215845883,0.008548966427210087
0,2020.0,24.0,0.005392755392755393,0.36366102433907455,1.0,0.48644797442163845,0.4872749894179347,2020-06-08,SIMULADA,0.2752047095600798,0.016799147296718903,0,0.0,0.007088590421923755,0.006478089811423145,0.008309591642924977,0.012413512413512413,0.006652250403166691
0,2020.0,25.0,0.004646587979921313,0.3430731407878194,1.0,0.5126412687873939,0.33231562585699925,2020-06-15,SIMULADA,0.6495982189869063,0.3963781925296919,0,0.0,0.005392755392755393,0.007088590421923755,0.006478089811423145,0.008309591642924977,0.005662659434100572
0,2020.0,26.0,0.00505358838692172,0.40698173499256635,1.0,0.2751098423754139,0.5790244893229692,2020-06-22,SIMULADA,0.32847580267151,0.412229942689605,0,0.0,0.004646587979921313,0.005392755392755393,0.007088590421923755,0.006478089811423145,0.005277818501685971
0,2020.0,27.0,0.004070004070004071,0.3765208005023771,1.0,0.49886784026149067,0.38337250979822457,2020-06-29,SIMULADA,0.35633082123088333,0.16103552378954733,0,0.0,0.00505358838692172,0.004646587979921313,0.005392755392755393,0.007088590421923755,0.004462322240140742
0,2020.0,28.0,0.003391670058336725,0.3492963896723208,1.0,0.42641877291009644,0.5930102041718552,2020-07-06,SIMULADA,0.6766322060764025,0.8816616731452491,0,0.0,0.004070004070004071,0.00505358838692172,0.004646587979921313,0.005392755392755393,0.0039217123588916585
0,2020.0,29.0,0.0030525030525030525,0.35540024456901886,1.0,0.5693297323195351,0.13314852652104414,2020-07-13,SIMULADA,0.1704795933836325,0.4969553883710465,0,0.0,0.003391670058336725,0.004070004070004071,0.00505358838692172,0.004646587979921313,0.0034910570297610323
0,2020.0,30.0,0.0028829195495862167,0.38280051385089414,1.0,0.3785939176628764,0.6336134050904354,2020-07-20,SIMULADA,0.4425414926228435,0.6714359356444233,0,0.0,0.0030525030525030525,0.003391670058336725,0.004070004070004071,0.00505358838692172,0.0029046327517959244
0,2020.0,31.0,0.0016280016280016281,0.29593213143532715,1.0,0.3159542905478453,0.6002557272437066,2020-07-27,SIMULADA,0.7068638891367125,0.7303262446124109,0,0.0,0.0028829195495862167,0.0030525030525030525,0.003391670058336725,0.004070004070004071,0.0022449054390851785
0,2020.0,32.0,0.0026794193460860124,0.44763350127778717,1.0,0.6115320465472952,0.23664932613533063,2020-08-03,SIMULADA,0.843825804402057,0.8947319420869988,0,0.0,0.0016280016280016281,0.0028829195495862167,0.0030525030525030525,0.003391670058336725,0.002052484972877877
0,2020.0,33.0,0.0010853344186677518,0.29787376761177164,1.0,0.24435541771729785,0.8700062930629642,2020-08-10,SIMULADA,0.50318549894107,0.550734834158754,0,0.0,0.0026794193460860124,0.0016280016280016281,0.0028829195495862167,0.0030525030525030525,0.0015210379709719984
0,2020.0,34.0,0.0019332519332519332,0.4331858799564171,1.0,0.2985268063489315,0.4895079112702234,2020-08-17,SIMULADA,0.4604238341919147,0.6400506693686219,0,0.0,0.0010853344186677518,0.0026794193460860124,0.0016280016280016281,0.0028829195495862167,0.001264477349362264
0,2020.0,35.0,0.0022724189390856057,0.514288399917565,1.0,0.570663497706346,0.4861522016690989,2020-08-24,SIMULADA,0.7323537317282856,0.1861794136948019,0,0.0,0.0019332519332519332,0.0010853344186677518,0.0026794193460860124,0.0016280016280016281,0.0014385720568831552
0,2020.0,36.0,0.0026794193460860124,0.5535419480879972,1.0,0.7169168426194038,0.41082222133744506,2020-08-31,SIMULADA,0.6193467461542557,0.7593776322320559,0,0.0,0.0022724189390856057,0.0019332519332519332,0.0010853344186677518,0.0026794193460860124,0.0014385720568831552
0,2020.0,37.0,0.002204585537918871,0.44105524779713573,1.0,0.696169651132787,0.30238686798823755,2020-09-07,SIMULADA,0.8809989595944849,0.8626117549854649,0,0.0,0.0026794193460860124,0.0022724189390856057,0.0019332519332519332,0.0010853344186677518,0.0017409470752089138
0,2020.0,38.0,0.00308641975308642,0.5202396970556838,1.0,0.39989797233612057,0.6954098079720012,2020-09-14,SIMULADA,0.3016755680069356,0.87313270707062,0,0.0,0.002204585537918871,0.0026794193460860124,0.0022724189390856057,0.0019332519332519332,0.002052484972877877
0,2020.0,39.0,0.0031881698548365217,0.5116880337259883,1.0,0.929104791066156,0.13682286005716793,2020-09-21,SIMULADA,0.2443810378365152,0.14884322734860087,0,0.0,0.00308641975308642,0.002204585537918871,0.0026794193460860124,0.0022724189390856057,0.0022998827151444073
0,2020.0,40.0,0.0015601682268348935,0.30979615865124294,1.0,0.6866864116892729,0.6699649740165319,2020-09-28,SIMULADA,0.6505557184930886,0.026155619496629236,0,0.0,0.0031881698548365217,0.00308641975308642,0.002204585537918871,0.0026794193460860124,0.0019975076968186483
0,2020.0,41.0,0.0014584181250847919,0.3117315239403591,1.0,0.47954608132898124,0.5546494064084582,2020-10-05,SIMULADA,0.811247219242343,0.30374907339780893,0,0.0,0.0015601682268348935,0.0031881698548365217,0.00308641975308642,0.002204585537918871,0.0017959243512681426
0,2020.0,42.0,0.0019671686338353007,0.4337502598159687,1.0,0.5511066739792748,0.5759423299573065,2020-10-12,SIMULADA,0.2607155589221959,0.328564924640309,0,0.0,0.0014584181250847919,0.0015601682268348935,0.0031881698548365217,0.00308641975308642,0.001493549332942384
0,2020.0,43.0,0.0010853344186677518,0.35360293588734826,1.0,0.6196156286380298,0.4586484316990813,2020-10-19,SIMULADA,0.668686138213699,0.44716748187941197,0,0.0,0.0019671686338353007,0.0014584181250847919,0.0015601682268348935,0.0031881698548365217,0.0009254508136636859
0,2020.0,44.0,0.0016280016280016281,0.44851411743990693,1.0,0.29113116915331994,0.560834638307498,2020-10-26,SIMULADA,0.40786039675378705,0.9209751854031609,0,0.0,0.0010853344186677518,0.0019671686338353007,0.0014584181250847919,0.0015601682268348935,0.0009437765723500956
0,2020.0,46.0,0.002645502645502646,0.5632176050859059,1.0,0.5465393947303879,0.585404280843979,2020-11-09,SIMULADA,0.009000744523072202,0.1273346024810551,0,0.0,0.0016280016280016281,0.0010853344186677518,0.0019671686338353007,0.0014584181250847919,0.001264477349362264
0,2020.0,47.0,0.003154253154253154,0.5451497268126109,1.0,0.6650273200478817,0.372340763813261,2020-11-16,SIMULADA,0.6434655553848767,0.7432433472316388,0,0.0,0.002645502645502646,0.0016280016280016281,0.0010853344186677518,0.0019671686338353007,0.0015851781263744322
0,2020.0,48.0,0.0035951702618369284,0.53606898770403,1.0,0.6586860227295123,0.44375819841098174,2020-11-23,SIMULADA,0.27819746947089197,0.45255259068437814,0,0.0,0.003154253154253154,0.002645502645502646,0.0016280016280016281,0.0010853344186677518,0.002263231197771588
0,2020.0,49.0,0.004103920770587438,0.5382627832766336,1.0,0.6523447254111426,0.5151756330087027,2020-11-30,SIMULADA,0.7455708058235131,0.5847334138520156,0,0.0,0.0035951702618369284,0.003154253154253154,0.002645502645502646,0.0016280016280016281,0.002932121389825539
0,2020.0,50.0,0.0022724189390856057,0.33080448732517315,1.0,0.6460034280927732,0.586593067606423,2020-12-07,SIMULADA,0.5101881133038679,0.39895866945478714,0,0.0,0.004103920770587438,0.0035951702618369284,0.003154253154253154,0.002645502645502646,0.0028313297170502864
0,2020.0,51.0,0.0026115859449192783,0.36910441490767765,1.0,0.6396621307744038,0.6580105022041438,2020-12-14,SIMULADA,0.553402927521687,0.6309510920674997,0,0.0,0.0022724189390856057,0.004103920770587438,0.0035951702618369284,0.003154253154253154,0.0026847236475590094
0,2020.0,52.0,0.0022724189390856057,0.3790968510083949,1.0,0.6333208334560342,0.7294279368018648,2020-12-21,SIMULADA,0.7616540666365206,0.3424241037686764,0,0.0,0.0026115859449192783,0.0022724189390856057,0.004103920770587438,0.0035951702618369284,0.0023273713531740217
0,2021.0,1.0,0.005664088997422332,0.8789324222526916,1.0,0.7604813982946769,0.6530930241028177,2021-01-04,SIMULADA,0.1492521922091381,0.4110521981699243,0,0.0,0.0022724189390856057,0.0026115859449192783,0.0022724189390856057,0.004103920770587438,0.0027488638029614424
0,2021.0,2.0,0.0058336725003391675,0.567002643834341,1.0,0.7924433501722624,0.5057505513150773,2021-01-11,SIMULADA,0.6696899333913731,0.42078235037487244,0,0.0,0.005664088997422332,0.0022724189390856057,0.0026115859449192783,0.0022724189390856057,0.0037109661339979473
0,2021.0,3.0,0.006071089404422738,0.47465828959672596,1.0,0.8711180874508927,0.30724839711411844,2021-01-18,SIMULADA,0.8297309210558705,0.0,0,0.0,0.0058336725003391675,0.005664088997422332,0.0022724189390856057,0.0026115859449192783,0.004645579827004838
0,2021.0,5.0,0.01037851037851038,0.6220833644082794,1.0,0.5765717986508977,0.6316364284017759,2021-02-01,SIMULADA,0.5358249590756776,0.53981509171926,0,0.0,0.006071089404422738,0.0058336725003391675,0.005664088997422332,0.0022724189390856057,0.006835507990030788
0,2021.0,6.0,0.014007597340930674,0.6686806467884099,1.0,0.7416406354088608,0.5214576156377333,2021-02-08,SIMULADA,0.5753759094553315,0.6170733843343265,0,0.0,0.01037851037851038,0.006071089404422738,0.0058336725003391675,0.005664088997422332,0.00908957630845917
0,2021.0,7.0,0.013159679826346493,0.5250965676931476,1.0,0.6676986680360867,0.6011914646767802,2021-02-15,SIMULADA,0.8652720027286416,0.10606680266368396,0,0.0,0.014007597340930674,0.01037851037851038,0.006071089404422738,0.0058336725003391675,0.011068758246591408
0,2021.0,8.0,0.01716185049518383,0.5804980258399394,1.0,0.6998962879001575,0.629626699420389,2021-02-22,SIMULADA,0.35533026758022856,0.1642158125844846,0,0.0,0.013159679826346493,0.014007597340930674,0.01037851037851038,0.006071089404422738,0.01406501979181938
0,2021.0,9.0,0.01841676841676842,0.5548819144696864,1.0,0.672107631911076,0.5775404725079101,2021-03-01,SIMULADA,0.3522503529264218,0.8377542849564634,0,0.0,0.01716185049518383,0.013159679826346493,0.014007597340930674,0.01037851037851038,0.01623662219615892
0,2021.0,10.0,0.022893772893772896,0.5992129396516458,1.0,0.7462181959291055,0.539522641406676,2021-03-08,SIMULADA,0.4651670867509281,0.7344778445886861,0,0.0,0.01841676841676842,0.01716185049518383,0.013159679826346493,0.014007597340930674,0.018637296584078582
0,2021.0,11.0,0.026115859449192782,0.5897513577728775,1.0,0.8364968874351234,0.3793281911019126,2021-03-15,SIMULADA,0.7478962368283864,0.366464679408293,0,0.0,0.022893772893772896,0.01841676841676842,0.01716185049518383,0.013159679826346493,0.022137516493182817
0,2021.0,12.0,0.037817121150454484,0.7125186946139653,1.0,0.655479683113933,0.46354642132884516,2021-03-22,SIMULADA,0.5848055408363446,0.24848536589078507,0,0.0,0.026115859449192782,0.022893772893772896,0.01841676841676842,0.01716185049518383,0.027717710013194546
0,2021.0,13.0,0.05565730565730566,0.8247827585461251,1.0,0.5869936047341063,0.46860830103072293,2021-03-29,SIMULADA,0.7706739611526239,0.4104069369379512,0,0.0,0.037817121150454484,0.026115859449192782,0.022893772893772896,0.01841676841676842,0.037778551532033425
0,2021.0,14.0,0.05813322479989146,0.6456457932760731,1.0,0.5845928288384282,0.44689123386206964,2021-04-05,SIMULADA,0.6293134616278637,0.5732630897989143,0,0.0,0.05565730565730566,0.037817121150454484,0.026115859449192782,0.022893772893772896,0.04729878316962322
0,2021.0,15.0,0.05640347307013974,0.49664403822196296,1.0,0.43079780226030906,0.8312366132193056,2021-04-12,SIMULADA,0.5521399177614952,0.21049623295961273,0,0.0,0.05813322479989146,0.05565730565730566,0.037817121150454484,0.026115859449192782,0.05548123442310512
0,2021.0,16.0,0.05165513498846832,0.41323576462239864,1.0,0.46674336867224897,0.6979621611347435,2021-04-19,SIMULADA,0.33609515173219084,0.5916140051962162,0,0.0,0.05640347307013974,0.05813322479989146,0.05565730565730566,0.037817121150454484,0.05921968919513268
0,2021.0,17.0,0.048636548636548635,0.39236365233070924,1.0,0.48608645539098105,0.6047582743792947,2021-04-26,SIMULADA,0.5398851172240458,0.6559509072080216,0,0.0,0.05165513498846832,0.05640347307013974,0.05813322479989146,0.05565730565730566,0.05732297317108928
0,2021.0,18.0,0.04029304029304029,0.3470612441952369,1.0,0.3831215843075456,0.7170106845245254,2021-05-03,SIMULADA,0.29586019925439655,0.3306886644037747,0,0.0,0.048636548636548635,0.05165513498846832,0.05640347307013974,0.05813322479989146,0.052503298636563556
0,2021.0,19.0,0.03320444987111654,0.31687217319122857,1.0,0.4486817136884357,0.5441683404970938,2021-05-10,SIMULADA,0.40987466446242315,0.42212344948972474,0,0.0,0.04029304029304029,0.048636548636548635,0.05165513498846832,0.05640347307013974,0.046235889165811464
0,2021.0,21.0,0.02520010853344187,0.3321757419483528,1.0,0.5081125217989758,0.6453135507770489,2021-05-24,SIMULADA,0.607439386133815,0.2045673193482807,0,0.0,0.03320444987111654,0.04029304029304029,0.048636548636548635,0.05165513498846832,0.03908884327811171
0,2021.0,22.0,0.018484601817935153,0.29243971938551483,1.0,0.4342046032600987,0.7947264164513674,2021-05-31,SIMULADA,0.4203770401655744,0.6814041925635171,0,0.0,0.02520010853344187,0.03320444987111654,0.04029304029304029,0.048636548636548635,0.03094304354200264
0,2021.0,23.0,0.016110432777099445,0.30294744943462726,1.0,0.23395734318515582,0.7679217121603967,2021-06-07,SIMULADA,0.3457456797510723,0.38048529036073664,0,0.0,0.018484601817935153,0.02520010853344187,0.03320444987111654,0.04029304029304029,0.02440991057029761
0,2021.0,24.0,0.012583095916429251,0.2918206623310314,1.0,0.3698973395247681,0.6870498245503487,2021-06-14,SIMULADA,0.8331050113375074,0.6908001294469228,0,0.0,0.016110432777099445,0.018484601817935153,0.02520010853344187,0.03320444987111654,0.01883887992962909
0,2021.0,25.0,0.009361009361009361,0.2729173129887685,1.0,0.2508065733911674,0.46524140963681626,2021-06-21,SIMULADA,0.25980862031938945,0.03922595731819188,0,0.0,0.012583095916429251,0.016110432777099445,0.018484601817935153,0.02520010853344187,0.01455981527635244
0,2021.0,26.0,0.00851309184642518,0.3081068760434011,1.0,0.2543279628515164,0.7198308577004862,2021-06-28,SIMULADA,0.4847913506052013,0.13527492236084235,0,0.0,0.009361009361009361,0.012583095916429251,0.016110432777099445,0.018484601817935153,0.011865928749450227
0,2021.0,27.0,0.007868674535341203,0.3513460960526949,1.0,0.44146951886179775,0.3124763460873463,2021-07-05,SIMULADA,0.5250946891951624,0.43232346698886526,0,0.0,0.00851309184642518,0.009361009361009361,0.012583095916429251,0.016110432777099445,0.009639349069051457
0,2021.0,28.0,0.006342423009089675,0.33866547044673345,1.0,0.20418354655012405,0.4122153691169639,2021-07-12,SIMULADA,0.37199897102450463,0.9939222877718885,0,0.0,0.007868674535341203,0.00851309184642518,0.009361009361009361,0.012583095916429251,0.007953379269901773
0,2021.0,29.0,0.005087505087505087,0.31778315086272146,1.0,0.17992385143051315,0.3107705332323696,2021-07-19,SIMULADA,0.9370160796665867,0.15663065669171375,0,0.0,0.006342423009089675,0.007868674535341203,0.00851309184642518,0.009361009361009361,0.006798856472657967
0,2021.0,30.0,0.004544837878171212,0.334493454844095,1.0,0.19992084321333925,0.7328485150909634,2021-07-26,SIMULADA,0.7906321928924873,0.7855314403403987,0,0.0,0.005087505087505087,0.006342423009089675,0.007868674535341203,0.00851309184642518,0.005726799589503005
0,2021.0,31.0,0.006138922805589472,0.4861694498785761,1.0,0.3371151726654472,0.5730844351998772,2021-08-02,SIMULADA,0.48697909762089764,0.26376686556695644,0,0.0,0.004544837878171212,0.005087505087505087,0.006342423009089675,0.007868674535341203,0.0052594927429995605
0,2021.0,32.0,0.006919006919006919,0.5517696832385492,1.0,0.6479749402023004,0.22511806481678143,2021-08-09,SIMULADA,0.6706238096124402,0.7737918289473722,0,0.0,0.006138922805589472,0.004544837878171212,0.005087505087505087,0.006342423009089675,0.0054152616918340425
0,2021.0,33.0,0.005935422602089268,0.44711912082247923,1.0,0.6805940471780879,0.05538299453305062,2021-08-16,SIMULADA,0.5139319592857847,0.5960211399907145,0,0.0,0.006919006919006919,0.006138922805589472,0.004544837878171212,0.005087505087505087,0.005644333675414162
0,2021.0,34.0,0.004103920770587438,0.31921581693422013,1.0,0.48903853070296643,0.503483212404745,2021-08-23,SIMULADA,0.2097298674233068,0.7784703695142668,0,0.0,0.005935422602089268,0.006919006919006919,0.006138922805589472,0.004544837878171212,0.0055252162439525
0,2021.0,35.0,0.004341337674671007,0.35984001955846073,1.0,0.6272307016552671,0.5612935205065428,2021-08-30,SIMULADA,0.6034931041548934,0.20908306864470408,0,0.0,0.004103920770587438,0.005935422602089268,0.006919006919006919,0.006138922805589472,0.0050395836387626455
0,2021.0,36.0,0.004748338081671416,0.43930485382566054,1.0,0.6317795790489164,0.5557549534761508,2021-09-06,SIMULADA,0.36537217295353686,0.5345436341192833,0,0.0,0.004341337674671007,0.004103920770587438,0.005935422602089268,0.006919006919006919,0.004453159360797538
0,2021.0,37.0,0.005087505087505087,0.4865359062358922,1.0,0.4733324302259777,0.6323130554736431,2021-09-13,SIMULADA,0.42579308925822823,0.8834493098455131,0,0.0,0.004748338081671416,0.004341337674671007,0.004103920770587438,0.005935422602089268,0.004224087377217417
0,2021.0,38.0,0.0047822547822547815,0.4490910743781959,1.0,0.6362592694281609,0.42975307868604395,2021-09-20,SIMULADA,0.0,0.6813457351824924,0,0.0,0.005087505087505087,0.004748338081671416,0.004341337674671007,0.004103920770587438,0.004407344964081513
0,2021.0,39.0,0.004036087369420703,0.38586153651302485,1.0,0.4421975084986355,0.853286976406971,2021-09-27,SIMULADA,0.5228321187195795,0.1005820818252952,0,0.0,0.0047822547822547815,0.005087505087505087,0.004748338081671416,0.004341337674671007,0.00432487904999267
0,2021.0,40.0,0.003866503866503867,0.3866935963251983,1.0,0.5350411881505334,0.7344193247672584,2021-10-04,SIMULADA,0.1014291814955357,0.538928152432398,0,0.0,0.004036087369420703,0.0047822547822547815,0.005087505087505087,0.004748338081671416,0.004086644187069345
0,2021.0,41.0,0.0040021706688373355,0.4246669611615396,1.0,0.2856763785098513,0.8862758444321117,2021-10-11,SIMULADA,0.4806381711953893,0.1803340516116404,0,0.0,0.003866503866503867,0.004036087369420703,0.0047822547822547815,0.005087505087505087,0.0037934320480867904
0,2021.0,42.0,0.0029168362501695833,0.35627583872566393,1.0,0.47838773675879553,0.8722213454815457,2021-10-18,SIMULADA,0.27181361218112476,0.49571217936207285,0,0.0,0.0040021706688373355,0.003866503866503867,0.004036087369420703,0.0047822547822547815,0.0032894736842105266
0,2021.0,43.0,0.004375254375254375,0.5002165905348878,1.0,0.46444371295169173,0.7733761906800751,2021-10-25,SIMULADA,0.3672009669125511,0.1727559530975439,0,0.0,0.0029168362501695833,0.0040021706688373355,0.003866503866503867,0.004036087369420703,0.0033811024776425748
0,2021.0,44.0,0.0035951702618369284,0.4403019204978582,1.0,0.35944439253292393,0.7232954593865413,2021-11-01,SIMULADA,0.5399553777650239,0.2519101662748008,0,0.0,0.004375254375254375,0.0029168362501695833,0.0040021706688373355,0.003866503866503867,0.003307799442896936
0,2021.0,46.0,0.0068172568172568185,0.646370894962858,1.0,0.5628199139799718,0.5333273530390457,2021-11-15,SIMULADA,0.3593297710199759,0.22224098894238584,0,0.0,0.0035951702618369284,0.004375254375254375,0.0029168362501695833,0.0040021706688373355,0.004068318428382935
0,2021.0,47.0,0.008580925247591915,0.6682323290940488,1.0,0.6168540359351297,0.6737386754652017,2021-11-22,SIMULADA,0.5257648325801172,0.19885301215333964,0,0.0,0.0068172568172568185,0.0035951702618369284,0.004375254375254375,0.0029168362501695833,0.005598519278698139
0,2021.0,48.0,0.01109076109076109,0.6739376450501252,1.0,0.43916393925633723,0.6692190769887323,2021-11-29,SIMULADA,0.503466179179815,0.5469063424568289,0,0.0,0.008580925247591915,0.0068172568172568185,0.0035951702618369284,0.004375254375254375,0.0074127693886526895
0,2021.0,49.0,0.009327092660425994,0.4765558839325393,1.0,0.7115581215440209,0.7010787018338698,2021-12-06,SIMULADA,0.732577819684382,0.5125844492841815,0,0.0,0.01109076109076109,0.008580925247591915,0.0068172568172568185,0.0035951702618369284,0.008961295997654302
0,2021.0,50.0,0.0033577533577533575,0.19321367309392165,1.0,0.5249847183125661,0.6505265168624377,2021-12-13,SIMULADA,0.8375454782408467,0.4942332152829113,0,0.0,0.009327092660425994,0.01109076109076109,0.008580925247591915,0.0068172568172568185,0.008026682304647412
0,2021.0,51.0,0.0,0.06323661192033458,1.0,0.6228594057657401,0.6491235376791666,2021-12-20,SIMULADA,0.5099729793220553,0.10058925876531227,0,0.0,0.0033577533577533575,0.009327092660425994,0.01109076109076109,0.008580925247591915,0.005708473830816595
0,2021.0,52.0,0.009801926468593136,0.8094745561284133,1.0,0.6507859496289566,0.8043986672088947,2021-12-27,SIMULADA,0.3046041321008872,0.25073570323311456,0,0.0,0.0,0.0033577533577533575,0.009327092660425994,0.01109076109076109,0.005360284415774814
0,2022.0,1.0,0.0072920906254239585,0.6993368569747845,1.0,0.5884940761646139,0.8884677616142524,2022-01-03,SIMULADA,0.8482579743965426,0.5049788356489822,0,0.0,0.009801926468593136,0.0,0.0033577533577533575,0.009327092660425994,0.0048105116551825245
0,2022.0,2.0,0.011124677791344458,0.7038922307633582,1.0,0.7553118724187505,0.5697706984049533,2022-01-10,SIMULADA,0.4997195759918198,0.7396606603887252,0,0.0,0.0072920906254239585,0.009801926468593136,0.0,0.0033577533577533575,0.006908811024776425
0,2022.0,3.0,0.0097340930674264,0.496502248207987,1.0,0.7367019249754031,0.7006543117144808,2022-01-17,SIMULADA,0.43095636838284346,0.6834410975891848,0,0.0,0.011124677791344458,0.0072920906254239585,0.009801926468593136,0.0,0.009538557396276206
0,2022.0,4.0,0.00851309184642518,0.39940170615795845,1.0,0.6680388412747854,0.8077643332497901,2022-01-24,SIMULADA,0.6114926863104551,0.7477042671902988,0,0.0,0.0097340930674264,0.011124677791344458,0.0072920906254239585,0.009801926468593136,0.009190367981234423
0,2022.0,5.0,0.009225342558675893,0.42751238180304124,1.0,0.5873687000845705,0.7209762305272684,2022-01-31,SIMULADA,0.5400829703350445,0.9040335833206091,0,0.0,0.00851309184642518,0.0097340930674264,0.011124677791344458,0.0072920906254239585,0.009712652103797096
0,2022.0,7.0,0.010310676977343645,0.4881386673680412,1.0,0.7828059096639776,0.4784050340788366,2022-02-14,SIMULADA,0.6037301171560985,0.7428469887056697,0,0.0,0.009225342558675893,0.00851309184642518,0.0097340930674264,0.011124677791344458,0.009492742999560181
0,2022.0,8.0,0.01580518247184914,0.6729085310987027,1.0,0.8022370894127692,0.5439324868358961,2022-02-21,SIMULADA,0.3282591347530277,0.15493487349484916,0,0.0,0.010310676977343645,0.009225342558675893,0.00851309184642518,0.0097340930674264,0.011132898401993841
0,2022.0,9.0,0.01997693664360331,0.7127284008531232,1.0,0.800061394134813,0.5594137468210272,2022-02-28,SIMULADA,0.5453931851860654,0.17292468189414772,0,0.0,0.01580518247184914,0.010310676977343645,0.009225342558675893,0.00851309184642518,0.014229951619997067
0,2022.0,10.0,0.023741690408357077,0.6590313795907993,1.0,0.7202574185472338,0.7879318840193723,2022-03-07,SIMULADA,0.16130582310340102,0.5075108233554121,0,0.0,0.01997693664360331,0.01580518247184914,0.010310676977343645,0.009225342558675893,0.018151663978888725
0,2022.0,11.0,0.030796364129697464,0.6715270382921299,1.0,0.6499064507838549,0.5911461600178487,2022-03-14,SIMULADA,0.40332262693256316,0.4392818545006797,0,0.0,0.023741690408357077,0.01997693664360331,0.01580518247184914,0.010310676977343645,0.02368604310218443
0,2022.0,12.0,0.04134445801112468,0.7188443032673486,1.0,0.60264450864827,0.801099155940765,2022-03-21,SIMULADA,0.2368438453849524,0.15565555153645716,0,0.0,0.030796364129697464,0.023741690408357077,0.01997693664360331,0.01580518247184914,0.030585691247617654
0,2022.0,13.0,0.05324921991588658,0.7218248061474996,1.0,0.583078700062338,0.8023095903682398,2022-03-28,SIMULADA,0.3571148424759514,0.24498675998814629,0,0.0,0.04134445801112468,0.030796364129697464,0.023741690408357077,0.01997693664360331,0.03957447588330157
0,2022.0,14.0,0.06433998100664767,0.6741657976714311,1.0,0.5370277152376252,0.6965604930434688,2022-04-04,SIMULADA,0.1966724094917789,0.1649630929978153,0,0.0,0.05324921991588658,0.04134445801112468,0.030796364129697464,0.023741690408357077,0.050542442457117726
0,2022.0,15.0,0.08645366978700311,0.7099896426653346,1.0,0.474359918159278,0.5643709963800816,2022-04-11,SIMULADA,0.624369421587049,0.4460380261345339,0,0.0,0.06433998100664767,0.05324921991588658,0.04134445801112468,0.030796364129697464,0.06557872745931681
